turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
239,重低音イヤホン専用 EDM [Ep21][Bass Boosted],/watch?v=YszCRTfMj20,4881,/user/Luuuph,車の音楽dj MiSee,57 分 20 秒,1 週間,集中 edm,2020-08-07
240,【毎日2分】30日で腹筋を割るトレーニング,/watch?v=fuMOxAZOlLI,16880182,/channel/UCP6aw2-Afafmm0cPZ7pmYyQ,のがちゃんねる/nogachannel,4 分 20 秒,1 年,集中 edm,2020-08-07
241,『作業用BGM』超テンション上がる洋楽EDMメドレー 2016『高音質』『New』,/watch?v=VyLltLC01BE,133686,/channel/UC0CyFqxME7V5NMuNsFv0LIg,BGM,1 時間 38 分 43 秒,3 年,集中 edm,2020-08-07
242,【作業用BGM】ベース音が気持ちいいEDM★,/watch?v=-ml3AdDrUys,26403,/channel/UCI-mRXeKjB9o0a1G7zYG5Bw,EDM おすすめチャンネル,30 分 12 秒,4 年,集中 edm,2020-08-07
243,"勉強用 頭がよくなる音楽 集中力アップ 集中力用音楽, 受験用音楽, 落ち着く音楽, リラックス、◉8",/watch?v=IXZoCPNfVZs,507,/user/TheJayusux,Healing Space,1 時間 1 秒,3 年,集中 edm,2020-08-07
244,徹夜BGM | 眠気覚まし 音楽 | ガンバレ勉強！/DJ BENGAKU / 洋楽EDM,/watch?v=R-m-ooFbNCg,4406,/user/DJBENGAKU,DJ BENGAKU,1 時間 3 分 46 秒,2 年,集中 edm,2020-08-07
245,脳を活性化させる音楽！/高音質ハウスミュージック/作業用BGM / 洋楽EDM,/watch?v=0Kf-UNWtN2k,28305,/user/DJBENGAKU,DJ BENGAKU,1 時間 12 分 41 秒,5 年,集中 edm,2020-08-07
246,【作業用BGM】癒し効果絶大！エンヤ・ベスト曲集,/watch?v=63D43-xGZdo,5287381,/user/warnermusicjapan,Warner Music Japan,1 時間 43 分 56 秒,8 か月,集中 edm,2020-08-07
247,長時間！洋楽 EDM メドレー！やる気が出る曲♬ノリノリの曲♬勉強 集中 音楽,/watch?v=IHjPhs9Btpc,0,/channel/UCyyLQFUhWxkTB2UwCauvG_Q,Red Music,2 時間 3 分 53 秒,2 日,集中 edm,2020-08-07
248,"【作業用BGM】2015洋楽ベストEDM,トランス,ハウス,エレクトロMIXで１時間ノンストップ！！",/watch?v=cGg40VZsUMk,711,/user/mikeakre,Timothy Duffy,1 時間 35 分 16 秒,3 年,集中 edm,2020-08-07
249,[作業用] EDM　テンション上がる　かっこいいBGM(著作権フリー＆商用利用可) 　Elektronomia - Energy [NCS Release],/watch?v=wUIZq687oDM,99767,/channel/UCQM-Ri4RkR_os27qHYL-qiQ,Catclannadlight,3 分 19 秒,3 年,集中 edm,2020-08-07
250,【作業用BGM】重低音イヤホン専用 EDM [Bass Boosted],/watch?v=cgv8STu4dxI,26,/channel/UCUwyC8kY8PCkN4wK3FgYw-g,Deep Nation,1 時間 8 分 27 秒,5 日,集中 edm,2020-08-07
251,【眠気覚し】ドラゴンクエストボス戦BGM【集中】,/watch?v=4gYPDYVMpmg,7,/channel/UCUvOzbtZ2tmxyZGRxsC5jKg,あたりちゃんねる,1 時間 1 秒,1 週間,集中 edm,2020-08-07
252,DTM初心者がEDM制作に必須の3選【結論: DAW&シンセ&サンプル】,/watch?v=rhOrwJPcWss,51981,/channel/UCoex1y5-GkA7Y5_iRGmR3KQ,GINPEI,6 分 39 秒,8 か月,集中 edm,2020-08-07
253,眠気覚ましに！/テンション上がるクラブ・ハウスミュージック2014/ガンバレ受験生！/作業用BGM / 洋楽EDM / 洋楽EDM,/watch?v=uECHPv_wPuQ,24860,/user/DJBENGAKU,DJ BENGAKU,1 時間 5 分 7 秒,6 年,集中 edm,2020-08-07
254,【作業用BGM】長時間の勉強、トレーニング、ランニングに！！耐久ノンストップ洋楽EDM！！,/watch?v=bAbDTKXgxIQ,427,/user/Swettyxx,Swettyxx,4 時間 11 分 13 秒,3 年,集中 edm,2020-08-07
255,ゲームや作業用におすすめ！NCSのかっこよすぎるBGM集！The most cool NCS music!,/watch?v=ewkwLl7-JVw,179227,/channel/UC4fRR8xCoJrzrxYn2DuN1pw,H_H Music Box,40 分 9 秒,2 年,集中 edm,2020-08-07
256,元気が出る曲/ノリノリ!!ハウスミュージック2014/作業用BGM / 洋楽EDM,/watch?v=QYT8aWElR1c,108452,/user/DJBENGAKU,DJ BENGAKU,1 時間 5 分 5 秒,6 年,集中 edm,2020-08-07
257,[作業用BGM]集中力爆上げ！EDMメドレー Music from kari,/watch?v=FWZS4QLDFY0,13,/channel/UCKDyA5heQvmxaqll_lT-0MA,music kari,1 時間 28 分 8 秒,2 か月,集中 edm,2020-08-07
258,【最新EDM】最新 洋楽 🔥 演奏する音楽 🔥 最高の電子音楽 2020 🔥 最も聴いている2020 #2,/watch?v=JOIzejGfmGY,290,/channel/UC-BuKyQnUutAvZ18u2rTiPw,最高の音楽,51 分 43 秒,4 週間,集中 edm,2020-08-07
259,【作業用BGM】テンションが上がるEDMメドレー,/watch?v=XTR64rXRKjk,805,/user/chickenraisu,作業用BGM専門 ROCK Radio,34 分 56 秒,1 年,集中 edm,2020-08-07
260,【作業用BGM】 トップDJによるEDM好き向け 有名洋楽 Club Dance Remix 2017  bgm 勉強 集中,/watch?v=xQXQx4XI60Q,18,/channel/UCDdaWbMmI5rCuiXPxA-zHww,Leslie W. Wilson,1 時間 2 分 25 秒,3 年,集中 edm,2020-08-07
261,作業用EDMメドレー - @DJ BENGAKU  /眠気が覚める曲,/watch?v=Q6m81H6PuFY,454,/channel/UCDthaDBR2LQzY4ytkxhI14g,DJ BENGAKU 2nd,1 時間 7 分 32 秒,6 か月,集中 edm,2020-08-07
262,眠気覚まし 音楽 / 元気が出る曲 2014/ 作業用BGM / DJ BENGAKU / 洋楽EDM,/watch?v=qL-FOfaNQ9s,337422,/user/DJBENGAKU,DJ BENGAKU,1 時間 48 分 57 秒,6 年,集中 edm,2020-08-07
263,目が覚める曲！徹夜EDM/ハウスミュージック/DJ BENGAKU / 洋楽EDM,/watch?v=I5G4H8uGkPs,9038,/user/DJBENGAKU,DJ BENGAKU,21 分 44 秒,4 年,集中 edm,2020-08-07
264,【作業用BGM】美声が心地よい、洋楽EDM女性バラード,/watch?v=EEhCBntCriM,91,/user/aslenfabian,nelsa fabian,34 分 28 秒,2 年,集中 edm,2020-08-07
265,"【作業用BGM】2016最新洋楽EDM,エレクトロハウスミックス！！Best EDM & Electro House 2016 New",/watch?v=hOBOaV-PtXU,54,/user/Swettyxx,Swettyxx,2 時間 28 分 57 秒,3 年,集中 edm,2020-08-07
266,ガンバレ勉強！/超絶！やる気が出る曲/テクノポップ/DJ BENGAKU,/watch?v=53oz4jbcICw,25868,/user/DJBENGAKU,DJ BENGAKU,1 時間 2 分 37 秒,2 年,集中 edm,2020-08-07
267,目が覚める曲！/ハウスミュージック/作業用BGM / 洋楽EDM,/watch?v=ej5GzxSldAE,2708,/user/DJBENGAKU,DJ BENGAKU,3 分 15 秒,5 年,集中 edm,2020-08-07
268,【EDM】勉強/作業用BGM　　EDMメドレー　Study BGM Study With Me!!,/watch?v=-LyhamGE9Ew,162,/channel/UCH-LRTVImY5FhOEwUDeMCCg,ズワイガニ[勉強垢],11 時間 55 分 1 秒,,集中 edm,2020-08-07
269,"すごい効果！前頭葉活性化音楽⑴（記憶力 UP,集中力UP,海馬刺激，脳を活性化）",/watch?v=M9K7NeXPfeg,4793046,/channel/UCGvLaws69qqay3coq7dH5Yw,Lilibet Coyne,1 時間 58 分 33 秒,2 年,集中 edm,2020-08-07
270,謹賀新年あけおめ★EDM　Deep House 2018 Amazing Mix Set Deep House Chill Out,/watch?v=1VUGYYsbgM8,14515,/channel/UCHRnRHczFW_erVgvA8hw8Pg,haru EDM Mix,1 時間 4 分 10 秒,2 年,集中 edm,2020-08-07
271,Galantis & Dolly Parton - Faith feat. Mr. Probz [Official Music Video],/watch?v=KA07g2lvgbo,7611368,/channel/UC0YlhwQabxkHb2nfRTzsTTA,Galantis,3 分 28 秒,9 か月,集中 edm,2020-08-07
272,"【作業用BGM】2015洋楽ベストEDM,トランス,ハウス,エレクトロMIXで１時間ノンストップ！！",/watch?v=bcoP4P5vvuI,84,/channel/UCS17omPEKAuDrZVJ4X7rJFQ,Theresa Conley,1 時間 34 分 46 秒,3 年,集中 edm,2020-08-07
273,作業用 bgm 洋楽 やばい ゾクゾクするEDM VS 人気洋楽MIX【作業用BGM】15曲ベストウエスタン緊張EDM,/watch?v=teBrzhkrflI,60,/channel/UCDdaWbMmI5rCuiXPxA-zHww,Leslie W. Wilson,56 分 54 秒,3 年,集中 edm,2020-08-07
274,【作業用BGM】自然の中でききたいEDM★,/watch?v=waxNbFV2dSY,498,/channel/UCI-mRXeKjB9o0a1G7zYG5Bw,EDM おすすめチャンネル,32 分 59 秒,4 年,集中 edm,2020-08-07
275,重低音イヤホン専用 EDM [Ep01][Bass Boosted],/watch?v=_aHwCR_ZawI,26,/channel/UCUwyC8kY8PCkN4wK3FgYw-g,Deep Nation,57 分 1 秒,3 日,集中 edm,2020-08-07
276,勉強が捗る曲！超テンションが上がるハウスミュージック ２０１５ / 洋楽EDM,/watch?v=5ANCK3QfV38,13615,/user/DJBENGAKU,DJ BENGAKU,47 分 4 秒,5 年,集中 edm,2020-08-07
277,【作業用BGM】美声が心地よい、洋楽EDM女性バラード,/watch?v=RIpH6LLCGNA,31,/channel/UCT-sQgqPaV5CCrAl9q701Jw,مشاري العبيدي,45 分 23 秒,2 年,集中 edm,2020-08-07
278,[作業用BGM] サビが爽快すぎて作業にならないEDMメドレー/Elektronomia,/watch?v=xkdPIcm4DX0,517,/user/ReveIance,ReveIance,1 時間 20 分 24 秒,1 年,集中 edm,2020-08-07
279,音楽無料ゲームトップDJによるEDM好き向け 有名洋楽 Club Dance Remix 2017 最高の音楽,/watch?v=08LZCi_pnlM,36,/channel/UCDdaWbMmI5rCuiXPxA-zHww,Leslie W. Wilson,1 時間 2 分 25 秒,3 年,集中 edm,2020-08-07
280,自宅で集中できない３つの理由【実体験からおすすめ集中方法も公開】,/watch?v=cuCxFVQG-OE,39,/channel/UCOpaZOdqrW3z8S5znKIedXA,個人事業主の無料オンライン塾【リヒトチャンネル】,11 分 52 秒,3 か月,集中 edm,2020-08-07
281,[神曲]超定番!!テンション跳ね上げEDM!BEST OF NCS Vol4!!![作業用BGM],/watch?v=5iBJ7zhpsaA,38,/channel/UCFJlnF18CAQF8ywnwWB2I9g,Lamua Kart,45 分 15 秒,2 年,集中 edm,2020-08-07
282,【目が覚める曲】ハウス・ダンスミュージック 2016/やる気の出る曲/DJ BENGAKU / 洋楽EDM,/watch?v=pXGKKwporaI,8033,/user/DJBENGAKU,DJ BENGAKU,1 時間 1 分 55 秒,4 年,集中 edm,2020-08-07
283,勉強が捗る音楽！元気が出るハウスミュージック　２０１４/すべての受験生へ / 洋楽EDM,/watch?v=L9agAsoBJe0,22783,/user/DJBENGAKU,DJ BENGAKU,1 時間 2 分 2 秒,5 年,集中 edm,2020-08-07
284,目が覚める曲/徹夜BGM/テンション上がる！ハウスミュージック 2014/DJ BENGAKU / 洋楽EDM,/watch?v=5Hfq4ez0HzU,303201,/user/DJBENGAKU,DJ BENGAKU,1 時間 9 分 50 秒,5 年,集中 edm,2020-08-07
285,【筋トレ 音楽 】運動のための最高の音楽、スポーツ、エレクトロニカ 2020 ✦ 筋トレ 音楽 ミックス モチベーション上げ Vol 16,/watch?v=5wQjg8Rqzh4,767,/channel/UC2HWubL7sR2_a3B_Ir351Eg,Joy Music JP,1 時間 18 分 56 秒,11 時間,集中 edm,2020-08-07
286,"EDM - Music For Work,Study,Drive | 閱讀和學習音樂 ,集中的音樂,學習專注力讀書音樂 |【作業用BGM】| 작업 중,공부 중,BGM",/watch?v=Gux5RxupdAY,34,/channel/UCARsKcyLz_7GwTXbcqmboZg,Anywhere audio,18 分 33 秒,6 か月,集中 edm,2020-08-07
287,"【作業用BGM】2015洋楽ベストEDM,トランス,ハウス,エレクトロMIXで１時間ノンストップ！！",/watch?v=cHiFvlkFTlU,76,/user/Swettyxx,Swettyxx,1 時間 53 分 4 秒,3 年,集中 edm,2020-08-07
288,2分半集中　自宅で出来るフラメンコ・エクササイズ　ブラソとマノ（腕と手）内回し編,/watch?v=TRpJ14A8RvI,197,/channel/UCiGdLG97X6USm-JQkmJFa6A,perfectroomch,2 分 40 秒,2 か月,集中 edm,2020-08-07
289,【作業用BGM】重低音イヤホン専用 EDM {EP6}[Bass Boosted],/watch?v=b6rITPPUqfI,12,/channel/UCNVcXNXlfp5DpO-gtAPSddA,車の音楽【BGM】,1 時間 4 分 40 秒,1 週間,集中 edm,2020-08-07
290,[作業用] EDM　テンション上がる　かっこいいBGM(著作権フリー＆商用利用可) 　Lensko - Let's Go! [NCS Release],/watch?v=HHRBRVWZpBc,12451,/channel/UCQM-Ri4RkR_os27qHYL-qiQ,Catclannadlight,3 分 28 秒,3 年,集中 edm,2020-08-07
291,【作業用BGM】スーパーハイテンションになれるクラブ&ハウス ミュージック！/さあ、元気出してこー！ / 洋楽EDM,/watch?v=6Oh89UD8oMc,8982,/user/DJBENGAKU,DJ BENGAKU,1 時間 8 分 57 秒,5 年,集中 edm,2020-08-07
292,【作業用BGM】キラキラ、ゴリゴリしたEDM　　パーティーピーポーなあなたへ,/watch?v=qVP5q6b_QCQ,247,/user/jenny94627,Cathy Foster,24 分 51 秒,3 年,集中 edm,2020-08-07
293,【作業用EDM】最高にテンション上がる洋楽EDMメドレー〔高音質〕 高音質,/watch?v=atC6f6421Yc,93,/channel/UCDdaWbMmI5rCuiXPxA-zHww,Leslie W. Wilson,1 時間 12 分 31 秒,3 年,集中 edm,2020-08-07
294,Martin Garrix feat. Khalid - Ocean (Official Video),/watch?v=BDocp-VpCwY,265388672,/channel/UC5H_KXkPbEsGs0tFt8R35mA,Martin Garrix,3 分 35 秒,2 年,集中 edm,2020-08-07
295,Sia - Together (from the motion picture Music),/watch?v=vnfGni4_RlI,14552288,/channel/UCN9HPn2fq-NL8M5_kp4RWZQ,Sia,3 分 29 秒,2 か月,集中 edm,2020-08-07
296,【EDMフィットネス   Vol.3 】毎日繰り返す有酸素運動で完全ボディメイク！　NCS:♪Cartoon - On & On （feat.Daniel Levi）,/watch?v=OhodYgDYGuY,98,/channel/UCuXxqKRkatUotTcy6mr3PEw,yonekura フィットネス,3 分 46 秒,2 か月,集中 edm,2020-08-07
297,【作業用BGM】最高にテンションあがる洋楽EDM集 2016〔高音質〕 mp3,/watch?v=XH1WM1QAh-A,16,/channel/UCDdaWbMmI5rCuiXPxA-zHww,Leslie W. Wilson,52 分 10 秒,3 年,集中 edm,2020-08-07
298,[作業用] EDM　テンション上がる　かっこいいBGM(著作権フリー＆商用利用可) Disfigure - Blank VIP (feat. Tara Louise) [NCS Release],/watch?v=LeZWn-QWWy4,9214,/channel/UCQM-Ri4RkR_os27qHYL-qiQ,Catclannadlight,4 分 47 秒,3 年,集中 edm,2020-08-07
299,作業用BGM/ガンバレ受験生！/元気が出る曲/徹夜で頑張る君に！/DJ BENGAKU / 洋楽EDM / 洋楽EDM,/watch?v=DnkWNMBRaKI,71619,/user/DJBENGAKU,DJ BENGAKU,1 時間 10 分 45 秒,6 年,集中 edm,2020-08-07
300,良い仕事と良い勉強心 Study Music【勉強集中音楽BGM】,/watch?v=Gi9NFzKiB64,111,/channel/UCqL0S4Ait6QGg7h3VTYEFzw,Study JaPan Bmg,57 分 5 秒,1 か月,集中 edm,2020-08-07
301,重低音イヤホン専用 EDM [Ep01][Bass Boosted],/watch?v=kyJs9pbAKvU,12,/channel/UCUwyC8kY8PCkN4wK3FgYw-g,Deep Nation,56 分 18 秒,1 日,集中 edm,2020-08-07
302,"【作業用BGM】泣けるほど切ない洋楽バラードEDM,エレクトロ,HIPHOP【男性ボーカル】",/watch?v=71qmCNRkCDU,103,/channel/UC74FExXMT_M590CG3jzvJXw,Ryan Bronn,52 分 58 秒,3 年,集中 edm,2020-08-07
303,徹夜BGM/超かっこいいダンスミュージック 2015/Nice Dance Music!! / 洋楽EDM,/watch?v=YAe2hg4lg3g,132168,/user/DJBENGAKU,DJ BENGAKU,1 時間 15 分 55 秒,5 年,集中 edm,2020-08-07
304,集中力の上がるビート2時間【ポモドーロテクニック用 作業用BGM】,/watch?v=hmDixoRYbZo,13568,/channel/UCQU_9WCmWtH9mAI4HcyOeXw,Leo Tohyama,1 時間 56 分 2 秒,4 か月,集中 edm,2020-08-07
305,【最新EDM】最新 洋楽 🔥 サマーミックス2020 🔥 一番聴いた音楽 🔥 最高の電子音楽2020 #5,/watch?v=Pp6CSIbhLc4,244,/channel/UC-BuKyQnUutAvZ18u2rTiPw,最高の音楽,1 時間 47 分 13 秒,1 か月,集中 edm,2020-08-07
306,眠気覚ましに、この音楽を。/勉強で集中したいときに聴く音楽/DJ BENGAKU,/watch?v=7m2WIZ_kg58,50305,/user/DJBENGAKU,DJ BENGAKU,52 分 56 秒,3 年,集中 edm,2020-08-07
307,徹夜BGM/高級ジャズ/心を落ち着かせて作業に集中/Jazz 音楽,/watch?v=DFeEPdOlkN4,8922,/user/DJBENGAKU,DJ BENGAKU,3 時間 2 分 49 秒,2 年,集中 edm,2020-08-07
308,マーベルのBGMをまとめてみた/マーベルBGM集 [Mark.2] 【※概要欄に最新版のリンクあります!!】,/watch?v=NXKfoCmtRR8,216118,/channel/UCrO41DrlNzNvKFcwjE4dZ4g,鶴田次郎,1 時間 22 分 54 秒,2 年,集中 edm,2020-08-07
309,目が覚める曲！/クラブミュージック 定番/作業用BGM/DJ BENGAKU / 洋楽EDM,/watch?v=1AovkZCYQ6I,47503,/user/DJBENGAKU,DJ BENGAKU,1 時間 10 分 49 秒,5 年,集中 edm,2020-08-07
310,"【作業用BGM】泣けるほど切ない洋楽バラードEDM,エレクトロ,HIPHOP【男性ボーカル】",/watch?v=cDVilfBSk7g,52,/user/Swettyxx,Swettyxx,1 時間 14 分 46 秒,3 年,集中 edm,2020-08-07
311,[作業用] EDM　テンション上がる　かっこいいBGM(著作権フリー＆商用利用可) 　Distrion & Electro-Light - Rubik,/watch?v=FMWyYb6pjFU,4737,/channel/UCQM-Ri4RkR_os27qHYL-qiQ,Catclannadlight,3 分 22 秒,3 年,集中 edm,2020-08-07
312,重低音イヤホン専用 EDM [Ep3][Bass Boosted],/watch?v=GSQBcGlWP3M,1,/user/Sukuli100,日本の音楽 - BASS BOOSTED,59 分 34 秒,6 日,集中 edm,2020-08-07
313,"【作業用BGM】洋楽ラブソングEDM,エレクトロダンスBGM【女性ボーカル】",/watch?v=TVNQAiGtplo,4,/channel/UC7EiPM2TywpnDaanACM1d_A,David Davisão,30 分 11 秒,1 年,集中 edm,2020-08-07
314,【大雨の音】超集中できる自然音。ポモドーロ６セット【作業用BGM/仕事用BGM/勉強用BGM】,/watch?v=2tk4G9ZX_xw,24124,/user/alwaysanna92,マインドキング*効果を実感できる音を目指して*,2 時間 57 分 3 秒,1 か月,集中 edm,2020-08-07
315,すごい効果！スポーツをしながら聞いたら集中力が増す神BGM,/watch?v=bEUBeSFuBOY,347,/channel/UC_IxKA32ggHOJ5yLWTTWqVw,Label Healing Music,7 分 38 秒,3 年,集中 edm,2020-08-07
316,【作業用BGM】美声が心地よい、洋楽EDM女性バラード,/watch?v=wJrkdiZ3uhg,29,/user/MrUerige,Jacob Ruiz,34 分 58 秒,2 年,集中 edm,2020-08-07
317,【作業用BGM】アドレナリンが出てくるEDM★,/watch?v=TN204MK8IJs,7482,/channel/UCI-mRXeKjB9o0a1G7zYG5Bw,EDM おすすめチャンネル,31 分 51 秒,4 年,集中 edm,2020-08-07
318,受験生へ　〜UR Not Alone〜,/watch?v=HJQkLFVRG4w,403731,/channel/UCa47ERaeopRzoRR0Jcj4JzQ,Study and Sport,4 分 12 秒,11 か月,集中 edm,2020-08-07
319,【作業用BGM】中毒性の高いダブステップ EDM 過去を振り返る時に,/watch?v=NqNJ3Hoj76s,23,/user/jenny94627,Cathy Foster,50 分 27 秒,3 年,集中 edm,2020-08-07
320,徹夜BGM/眠気が覚める曲/テクノ・ハウスミュージック集/DJ BENGAKU / 洋楽EDM,/watch?v=v45HRSQiztA,3201,/user/DJBENGAKU,DJ BENGAKU,31 分 19 秒,4 年,集中 edm,2020-08-07
321,[作業用] EDM　テンション上がる　かっこいいBGM(著作権フリー＆商用利用可)  DJ ASSASS1N - Frag Out [NCS Release],/watch?v=e8QEqQSmo08,4750,/channel/UCQM-Ri4RkR_os27qHYL-qiQ,Catclannadlight,4 分 31 秒,3 年,集中 edm,2020-08-07
322,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】,/watch?v=CnNl-pXpAlI,6424816,/channel/UCxi0F7P9F4Teo5E2Dg2eSrg,ANNABELA,1 時間 27 分 46 秒,11 か月,集中 edm,2020-08-07
323,"Workout House Music, Deep House, Tropical House, EDM, Dance & Pop",/watch?v=uXc4uUAf5Hk,7,/channel/UCfbLFe1gfsrNlJ6CqlFDOfQ,Tokyo WFH Radio,3 時間 30 分 45 秒,2 か月,集中 edm,2020-08-07
324,すごい効果！驚くほど集中状態へ、自律神経を整え記憶力を向上癒しのピアノロール　不眠解消、疲労回復 - 集中力 高める 音楽,/watch?v=oeec3nEUrmM,4258,/channel/UCBjXp3donmYubu6EEzT58Dw,Meditation and Healing,3 時間,3 週間,集中 edm,2020-08-07
325,高音質ハウス・ダンスミュージック 2014/眠気覚まし 音楽/作業用BGM/DJ BENGAKU / 洋楽EDM,/watch?v=r3Gi8jQxUKw,39514,/user/DJBENGAKU,DJ BENGAKU,1 時間 7 分 9 秒,5 年,集中 edm,2020-08-07
326,"【作業用BGM】MAXハイテンション！！洋楽EDM,エレクトロ,激しいドラムンベースBGMミックス！",/watch?v=GqOF_f_faX0,31,/user/elisa02121984,elisa02121984,3 時間 4 分 39 秒,3 年,集中 edm,2020-08-07
327,【作業用BGM】重低音イヤホン専用 EDM [Bass Boosted],/watch?v=qjtCw-Dz0Eo,61,/channel/UCUwyC8kY8PCkN4wK3FgYw-g,Deep Nation,1 時間 22 分 39 秒,1 か月,集中 edm,2020-08-07
328,【軽井沢の朝】超集中できる自然音。ポモドーロ６セット【作業用BGM/仕事用BGM/勉強用BGM】,/watch?v=e1TF_538p5s,6004,/user/alwaysanna92,マインドキング*効果を実感できる音を目指して*,2 時間 57 分 3 秒,1 か月,集中 edm,2020-08-07
329,"【作業用BGM】MAXハイテンション！！洋楽EDM,エレクトロ,激しいドラムンベースBGMミックス！",/watch?v=ptAf8g5F290,12,/user/pumpkin487,pumpkin487,2 時間 44 分 9 秒,3 年,集中 edm,2020-08-07
330,ワークアウトBGM | 超絶やる気が出る曲 | ダイエット、筋トレに。| EDM/ハウス/テクノ,/watch?v=4mgAMu4RSak,27656,/user/DJBENGAKU,DJ BENGAKU,1 時間 9 分 6 秒,2 年,集中 edm,2020-08-07
331,【EDM】 豪華EDMメドレー part1,/watch?v=UmCP7UGq8M8,216,/channel/UCvfdBPMnnZr5zNbJfWEq4gA,[RAPIER] Ryø,5 分 2 秒,8 か月,集中 edm,2020-08-07
332,【作業用BGM】超カッコイイ洋楽EDMロックで今日もテンションあがる,/watch?v=1yvvj5qD04o,5,/channel/UCFu-S2gL3CATjv3A8p2PoVw,Simon Pniewski,29 分 7 秒,2 年,集中 edm,2020-08-07
333,朝に聴くとパッと目が覚める曲、今日もガンバ。/眠気覚ましBGM/DJ BENGAKU,/watch?v=0kW6Af5v7gU,657036,/user/DJBENGAKU,DJ BENGAKU,53 分 39 秒,3 年,集中 edm,2020-08-07
334,"【作業用BGM】MAXハイテンション！！洋楽EDM,エレクトロ,激しいドラムンベースBGMミックス！",/watch?v=4K6yTSqf84k,14,/channel/UCGHFHfqtaON_ccBFT-KNuuA,Dahlia Glass,2 時間 42 分 23 秒,2 年,集中 edm,2020-08-07
335,お家でも簡単【HIPHOPダンス】『７分間集中エクササイズ』１週間でマイナス３キロchallenge！,/watch?v=UJ_A63is-eA,169,/channel/UC6R_CXNNhxvax_xJrHCRh4A,あくしすのおもちゃ箱,7 分 17 秒,2 か月,集中 edm,2020-08-07
336,眠気が覚める６曲/テクノシンセ・クラブミュージック 2015/DJ BENGAKU / 洋楽EDM,/watch?v=eT6X-PvZqrY,4842,/user/DJBENGAKU,DJ BENGAKU,19 分 43 秒,4 年,集中 edm,2020-08-07
337,"【作業用BGM】2016最新洋楽EDM,エレクトロハウスミックス！！Best EDM &",/watch?v=t56tYJxCRao,60,/user/panciokuba440,【作業用Kirby,1 時間 23 分 56 秒,3 年,集中 edm,2020-08-07
338,"【作業用BGM】サックスがカッコイイ！エレクトロ,HOUSE,EDM【インス",/watch?v=sPbTqGcDX24,86,/channel/UCFu-S2gL3CATjv3A8p2PoVw,Simon Pniewski,32 分 2 秒,2 年,集中 edm,2020-08-07
339,"【作業用BGM】エキゾチックでカッコイイ！和を感じる洋楽EDM,ダンスミュージック",/watch?v=ZtvwJuh5-QA,110,/user/MrUerige,Jacob Ruiz,47 分 22 秒,2 年,集中 edm,2020-08-07
340,ポジティブ・ハウスミュージック/眠気が覚める曲 2015/徹夜で頑張るあなたへ/DJ BENGAKU / 洋楽EDM,/watch?v=BqW9lG9RQi0,1344,/user/DJBENGAKU,DJ BENGAKU,3 分 5 秒,4 年,集中 edm,2020-08-07
341,まいぜんシスターズBGM集【作業用BGM】,/watch?v=1CahyIEwCsQ,1465494,/channel/UCr3ZWhQOnC-h2MBl8gQLuxA,xAki-KANx/秋缶,47 分 48 秒,1 年,集中 edm,2020-08-07
342,[作業用EDM]テンション高めでノリノリなBGM集,/watch?v=jdlvbDoRjX0,6555,/channel/UCbTabRcxDeuHaPzWgFH88Nw,GAME LIFE COMPANY [GLCO],15 分 1 秒,3 年,集中 edm,2020-08-07
343,Fantasia - DJ BENGAKU / オリジナルEDM / 平成最後のEDM,/watch?v=3brQ-FKK-Yk,496,/channel/UCDthaDBR2LQzY4ytkxhI14g,DJ BENGAKU 2nd,3 分 20 秒,1 年,集中 edm,2020-08-07
344,【作業用BGM】重低音イヤホン専用 EDM [Bass Boosted],/watch?v=Llr5u1XSb4o,33,/channel/UCUwyC8kY8PCkN4wK3FgYw-g,Deep Nation,1 時間 58 分 45 秒,1 か月,集中 edm,2020-08-07
345,【作業用ＢＧＭ】クラブで聴きたいノリの良いEDMミュージック　朝までハイテンションで作業したい時に,/watch?v=_9o8Mfy_bFA,329,/user/jenny94627,Cathy Foster,49 分 59 秒,3 年,集中 edm,2020-08-07
346,フォートナイトでよく使われる曲,/watch?v=a0PR-WwcrEg,950143,/channel/UCDITmwgHQWUZ8h7vH0Jjs0g,Mevius&amp;NyaquN 、,2 分 57 秒,1 年,集中 edm,2020-08-07
347,◆作業用BGM◆ Beat Maker Go - EDM - 前半　～11曲収録～,/watch?v=bfxwu6EwlJM,0,/channel/UCtNfnMFhYC8TXs4pbqYajhw,Games Kunio,5 分 25 秒,1 年,集中 edm,2020-08-07
348,【作業用BGM】一度聴いたらハマる！Music MIX BGM EDM集 超高音質,/watch?v=3p4tYHNFcJQ,10,/channel/UCbCLS3_phLf9URVTtLTdO9A,VOCAL TRANCE,49 分 1 秒,2 年,集中 edm,2020-08-07
349,トッカータとフーガ 二短調 BWV565(バッハ),/watch?v=02CtQp2Fpo0,2973574,/channel/UCf4PA81rk4VwGLHBhj9OMcA,goto 4448,8 分 42 秒,3 年,集中 edm,2020-08-07
350,[NEW] 【作業用BGM】一気に気分爽快になるダンス、エレクトロ、EDM！,/watch?v=1Osa19whOLk,5,/channel/UCR-kB0DvCaOVKrC97BkSIzA,frisby saito,30 分 2 秒,2 年,集中 edm,2020-08-07
